# GPSlogger_gps_data oml_sender_id:INTEGER oml_seq:INTEGER oml_ts_client:REAL oml_ts_server:REAL lat:REAL lon:REAL ele:REAL fix:TEXT time:TEXT
1|471|-201.152082443237|1.163993|40.4681842923164|-74.4368304014206|26.5999999940395|3d|2010-11-01T03:27:10Z
1|472|-200.353074073792|1.164002|40.4681441187859|-74.4369693994522|26.6999999880791|3d|2010-11-01T03:27:11Z
1|473|-199.152455329895|1.16401|40.4680831432343|-74.4371793270111|26.7999999821186|3d|2010-11-01T03:27:12Z
1|474|-198.33708524704|1.164019|40.4680359959602|-74.4373205900192|26.8999999761581|3d|2010-11-01T03:27:13Z
1|475|-197.157057285309|1.164032|40.467973947525|-74.4375395774841|26.6999999880791|3d|2010-11-01T03:27:14Z
1|476|-196.353062152863|1.164041|40.4679319858551|-74.4376949071884|26.7999999821186|3d|2010-11-01T03:27:15Z
1|477|-195.152092456818|1.16405|40.4678596258163|-74.4379264116287|27.5999999940395|3d|2010-11-01T03:27:16Z
1|478|-194.353104114532|1.164058|40.4678149819374|-74.4380838871002|27.7999999821186|3d|2010-11-01T03:27:17Z
1|479|-193.148083209991|1.164067|40.4677521586418|-74.4383164644241|27.6999999880791|3d|2010-11-01T03:27:18Z
1|480|-192.352991104126|1.164076|40.4677013158798|-74.4384698867798|27.1999999880791|3d|2010-11-01T03:27:19Z
1|481|-191.156018257141|1.164084|40.4676278233528|-74.4387089014053|27.5|3d|2010-11-01T03:27:20Z
1|482|-190.357015132904|1.164095|40.4675854444504|-74.4388681650162|27.0|3d|2010-11-01T03:27:21Z
1|483|-189.151452064514|1.164107|40.4675236344337|-74.439112663269|27.6999999880791|3d|2010-11-01T03:27:22Z
1|484|-188.352027416229|1.164117|40.4674819707871|-74.4392710924149|28.0|3d|2010-11-01T03:27:23Z
1|485|-187.152002334595|1.164125|40.4674144983292|-74.4395055770874|28.1999999880791|3d|2010-11-01T03:27:24Z
1|486|-186.351722240448|1.164134|40.4673727750778|-74.439657330513|28.5|3d|2010-11-01T03:27:25Z
1|487|-185.152934074402|1.164143|40.4673117995262|-74.4398702383041|28.5999999940395|3d|2010-11-01T03:27:26Z
1|488|-184.348596096039|1.164151|40.4672799706459|-74.4400107860565|28.8999999761581|3d|2010-11-01T03:27:27Z
1|489|-183.153011322022|1.16416|40.4672286510468|-74.4402230978012|28.8999999761581|3d|2010-11-01T03:27:28Z
1|490|-182.353122234345|1.164169|40.4671943187714|-74.4403645992279|29.5|3d|2010-11-01T03:27:29Z
1|491|-181.155277252197|1.164181|40.4671561121941|-74.4405649900436|29.3999999761581|3d|2010-11-01T03:27:30Z
1|492|-180.356941223145|1.164191|40.46712911129|-74.4406890869141|29.5|3d|2010-11-01T03:27:31Z
1|493|-179.157188415527|1.164199|40.4670919775963|-74.4408565759659|29.1999999880791|3d|2010-11-01T03:27:32Z
1|494|-178.356910228729|1.16421|40.4670741558075|-74.4409531354904|29.3999999761581|3d|2010-11-01T03:27:33Z
1|495|-177.156973361969|1.164219|40.4670759439468|-74.4410659074783|29.7999999821186|3d|2010-11-01T03:27:34Z
1|496|-176.350609302521|1.164227|40.467087328434|-74.4411239624023|29.7999999821186|3d|2010-11-01T03:27:35Z
1|497|-175.156898021698|1.164236|40.4671208262444|-74.4411841630936|30.0999999940395|3d|2010-11-01T03:27:36Z
1|498|-174.355936050415|1.164245|40.4671619534493|-74.4412064552307|30.0|3d|2010-11-01T03:27:37Z
1|499|-173.156080245972|1.164256|40.4672257900238|-74.4412314891815|29.8999999761581|3d|2010-11-01T03:27:38Z
1|500|-172.3529753685|1.164266|40.4672732949257|-74.4412453174591|30.3999999761581|3d|2010-11-01T03:27:39Z
1|501|-171.155813217163|1.164274|40.4673619866371|-74.4412591457367|30.3999999761581|3d|2010-11-01T03:27:40Z
1|502|-170.352094173431|1.164283|40.4674236178398|-74.4412733316422|30.5999999940395|3d|2010-11-01T03:27:41Z
1|503|-169.157078266144|1.164292|40.4675126075745|-74.4412989616394|30.2999999821186|3d|2010-11-01T03:27:42Z
1|504|-168.359932422638|1.1643|40.4675746560097|-74.4413212537766|30.0999999940395|3d|2010-11-01T03:27:43Z
1|505|-167.155987262726|1.164309|40.4676639437675|-74.4413735866547|29.5999999940395|3d|2010-11-01T03:27:44Z
1|506|-166.355962276459|1.164319|40.467726290226|-74.4414159059525|29.5999999940395|3d|2010-11-01T03:27:45Z
1|507|-165.156415462494|1.164328|40.4678159952164|-74.4414931535721|30.0|3d|2010-11-01T03:27:46Z
1|508|-164.356021404266|1.16434|40.4678739905357|-74.4415464401245|29.5999999940395|3d|2010-11-01T03:27:47Z
1|509|-163.152050018311|1.16435|40.4679542779923|-74.4416344165802|29.3999999761581|3d|2010-11-01T03:27:48Z
1|510|-162.360099315643|1.164358|40.4680042862892|-74.4416882991791|29.3999999761581|3d|2010-11-01T03:27:49Z
1|511|-161.155918121338|1.164367|40.468076467514|-74.4417766332626|29.6999999880791|3d|2010-11-01T03:27:50Z
1|512|-160.356973648071|1.164376|40.4681196212769|-74.4418429136276|29.6999999880791|3d|2010-11-01T03:27:51Z
1|1178|-6.34471035003662|2.62412|40.4684226512909|-74.4451431035996|29.2999999821186|3d|2010-11-01T03:30:25Z
1|1179|-5.14501285552979|2.624155|40.4684226512909|-74.4451431035996|29.2999999821186|3d|2010-11-01T03:30:26Z
1|1180|-4.34405136108398|3.25876|40.4684226512909|-74.4451431035996|29.2999999821186|3d|2010-11-01T03:30:27Z
1|1181|-3.14512062072754|4.458636|40.4684226512909|-74.4451429843903|29.2999999821186|3d|2010-11-01T03:30:28Z
1|1182|-2.3450813293457|5.258685|40.4684226512909|-74.4451429843903|29.2999999821186|3d|2010-11-01T03:30:29Z
1|1183|-1.14761352539063|6.45879|40.4684226512909|-74.4451429843903|29.2999999821186|3d|2010-11-01T03:30:30Z
1|1184|-0.344037055969238|7.25866|40.4684226512909|-74.4451429843903|29.2999999821186|3d|2010-11-01T03:30:31Z
1|1185|0.852023124694824|8.458698|40.468422472477|-74.4451427459717|29.2999999821186|3d|2010-11-01T03:30:32Z
1|1186|1.65627861022949|9.258765|40.468422472477|-74.4451427459717|29.2999999821186|3d|2010-11-01T03:30:33Z
1|1187|2.85533714294434|10.458687|40.4684226512909|-74.4451427459717|29.2999999821186|3d|2010-11-01T03:30:34Z
1|1188|3.65646553039551|11.258714|40.468422472477|-74.4451427459717|29.2999999821186|3d|2010-11-01T03:30:35Z
1|1189|4.85635471343994|12.458724|40.468422472477|-74.4451427459717|29.2999999821186|3d|2010-11-01T03:30:36Z
1|1190|5.64903926849365|13.25364|40.468422472477|-74.4451427459717|29.2999999821186|3d|2010-11-01T03:30:37Z
1|1191|6.85164928436279|14.453685|40.468422472477|-74.4451427459717|29.2999999821186|3d|2010-11-01T03:30:38Z
1|1192|7.65169620513916|15.253624|40.4684226512909|-74.4451427459717|29.2999999821186|3d|2010-11-01T03:30:39Z
1|1193|8.85198593139648|16.458723|40.4684228301048|-74.4451427459717|29.2999999821186|3d|2010-11-01T03:30:40Z
1|1194|9.65218544006348|17.258797|40.4684228301048|-74.4451427459717|29.2999999821186|3d|2010-11-01T03:30:41Z
1|1195|10.8472089767456|18.453731|40.4684228301048|-74.4451427459717|29.2999999821186|3d|2010-11-01T03:30:42Z
1|1196|11.6509485244751|19.25369|40.4684229493141|-74.4451427459717|29.2999999821186|3d|2010-11-01T03:30:43Z
1|1197|12.8509216308594|20.432361|40.4684229493141|-74.4451429843903|29.2999999821186|3d|2010-11-01T03:30:44Z
1|1198|13.6561708450317|21.278599|40.4684229493141|-74.4451429843903|29.2999999821186|3d|2010-11-01T03:30:45Z
1|1199|14.8511018753052|22.453654|40.4684229493141|-74.4451431035996|29.2999999821186|3d|2010-11-01T03:30:46Z
1|1200|15.6550340652466|23.25874|40.4684229493141|-74.4451431035996|29.2999999821186|3d|2010-11-01T03:30:47Z
1|1201|16.8599367141724|24.463671|40.4684231281281|-74.4451432228088|29.2999999821186|3d|2010-11-01T03:30:48Z
1|1202|17.6515445709229|25.253689|40.4684231281281|-74.4451432228088|29.2999999821186|3d|2010-11-01T03:30:49Z
1|1203|18.8549032211304|26.458745|40.468423306942|-74.4451434612274|29.2999999821186|3d|2010-11-01T03:30:50Z
1|1204|19.6532783508301|27.25866|40.468423306942|-74.4451434612274|29.2999999821186|3d|2010-11-01T03:30:51Z
1|1205|20.8509855270386|28.453644|40.4684234857559|-74.4451435804367|29.2999999821186|3d|2010-11-01T03:30:52Z
1|1206|21.6554555892944|29.258716|40.4684234857559|-74.4451435804367|29.2999999821186|3d|2010-11-01T03:30:53Z
1|1207|22.8561296463013|30.458681|40.4684236645699|-74.4451438188553|29.2999999821186|3d|2010-11-01T03:30:54Z
1|1208|23.6567707061768|31.258779|40.4684236645699|-74.4451438188553|29.2999999821186|3d|2010-11-01T03:30:55Z
1|1209|24.8554039001465|32.458757|40.4684236645699|-74.4451438188553|29.2999999821186|3d|2010-11-01T03:30:56Z
1|1210|25.6549129486084|33.258629|40.4684236645699|-74.4451438188553|29.2999999821186|3d|2010-11-01T03:30:57Z
1|1211|26.8545331954956|34.458674|40.4684236645699|-74.4451438188553|29.2999999821186|3d|2010-11-01T03:30:58Z
1|1212|27.6554193496704|35.238711|40.4684236645699|-74.4451438188553|29.2999999821186|3d|2010-11-01T03:30:59Z
1|1213|28.8548822402954|36.433649|40.4684236645699|-74.4451438188553|29.2999999821186|3d|2010-11-01T03:31:00Z
1|1214|29.6549463272095|37.258797|40.4684236645699|-74.4451435804367|29.2999999821186|3d|2010-11-01T03:31:01Z
1|1215|30.8549108505249|38.458671|40.4684236645699|-74.4451438188553|29.2999999821186|3d|2010-11-01T03:31:02Z
1|1216|31.6548709869385|39.258627|40.4684236645699|-74.4451438188553|29.2999999821186|3d|2010-11-01T03:31:03Z
1|1217|32.8549375534058|40.45876|40.4684236645699|-74.4451439380646|29.2999999821186|3d|2010-11-01T03:31:04Z
1|1218|33.6549291610718|41.258679|40.4684236645699|-74.4451439380646|29.2999999821186|3d|2010-11-01T03:31:05Z
1|1219|34.8547611236572|42.458648|40.4684236645699|-74.4451440572739|29.2999999821186|3d|2010-11-01T03:31:06Z
1|1220|35.654932975769|43.258773|40.4684236645699|-74.4451442956924|29.2999999821186|3d|2010-11-01T03:31:07Z
1|1221|36.858832359314|44.463693|40.4684234857559|-74.4451444149017|29.2999999821186|3d|2010-11-01T03:31:08Z
1|1222|37.6550426483154|45.273673|40.4684234857559|-74.4451444149017|29.2999999821186|3d|2010-11-01T03:31:09Z
1|1223|38.8600883483887|46.488776|40.4684234857559|-74.4451444149017|29.2999999821186|3d|2010-11-01T03:31:10Z
1|1224|39.6585845947266|47.263622|40.4684234857559|-74.4451446533203|29.2999999821186|3d|2010-11-01T03:31:11Z
1|1225|40.8589973449707|48.463743|40.4684234857559|-74.4451446533203|29.2999999821186|3d|2010-11-01T03:31:12Z
1|1226|41.655951499939|49.258628|40.4684234857559|-74.4451446533203|29.2999999821186|3d|2010-11-01T03:31:13Z
1|1227|42.8550462722778|50.458751|40.468423306942|-74.4451446533203|29.2999999821186|3d|2010-11-01T03:31:14Z
1|1228|43.6590385437012|51.263755|40.468423306942|-74.4451446533203|29.2999999821186|3d|2010-11-01T03:31:15Z
1|1229|44.8560352325439|52.458744|40.468423306942|-74.4451444149017|29.2999999821186|3d|2010-11-01T03:31:16Z
1|1230|45.6559467315674|53.258684|40.4684231281281|-74.4451444149017|29.2999999821186|3d|2010-11-01T03:31:17Z
1|1231|46.855938911438|54.458817|40.4684231281281|-74.4451444149017|29.2999999821186|3d|2010-11-01T03:31:18Z
1|1232|47.6589841842651|55.26366|40.4684231281281|-74.4451442956924|29.2999999821186|3d|2010-11-01T03:31:19Z
1|1233|48.8599414825439|56.463735|40.4684229493141|-74.4451442956924|29.2999999821186|3d|2010-11-01T03:31:20Z
1|1234|49.6760673522949|57.278862|40.4684228301048|-74.4451440572739|29.2999999821186|3d|2010-11-01T03:31:21Z
1|1235|50.8599576950073|58.463691|40.4684229493141|-74.4451440572739|29.2999999821186|3d|2010-11-01T03:31:22Z
1|1236|51.6599082946777|59.263664|40.4684228301048|-74.4451440572739|29.2999999821186|3d|2010-11-01T03:31:23Z
1|1237|52.8559169769287|60.45874|40.4684228301048|-74.4451440572739|29.2999999821186|3d|2010-11-01T03:31:24Z
1|1238|53.6589593887329|61.263714|40.4684228301048|-74.4451440572739|29.2999999821186|3d|2010-11-01T03:31:25Z
1|1239|54.8553009033203|62.458648|40.4684228301048|-74.4451440572739|29.2999999821186|3d|2010-11-01T03:31:26Z
1|1240|55.658992767334|63.213756|40.4684228301048|-74.4451440572739|29.2999999821186|3d|2010-11-01T03:31:27Z
1|1241|56.8560619354248|64.458645|40.4684228301048|-74.4451439380646|29.2999999821186|3d|2010-11-01T03:31:28Z
1|1242|57.6549816131592|65.258655|40.4684228301048|-74.4451439380646|29.2999999821186|3d|2010-11-01T03:31:29Z
1|1243|58.8607597351074|66.463768|40.4684226512909|-74.4451438188553|29.2999999821186|3d|2010-11-01T03:31:30Z
1|1244|59.6549501419067|67.25863|40.4684226512909|-74.4451438188553|29.2999999821186|3d|2010-11-01T03:31:31Z
1|1245|60.8560209274292|68.458675|40.4684226512909|-74.4451435804367|29.2999999821186|3d|2010-11-01T03:31:32Z
2|1|-835.332863003016|68.579115|40.4683858156204|-74.4455354213715|-2.0|2d|2010-11-01T03:16:27Z
2|2|-835.086593002081|68.57913|40.4683851599693|-74.4455357789993|-2.0|2d|2010-11-01T03:16:28Z
2|3|-833.977716006339|68.579141|40.4683814644814|-74.4455362558365|-2.0|2d|2010-11-01T03:16:29Z
2|4|-832.922737002373|68.57915|40.4683793187141|-74.44553565979|-2.0|2d|2010-11-01T03:16:30Z
2|5|-832.113554000855|68.579159|40.4683774709702|-74.4455345869064|-2.0|2d|2010-11-01T03:16:31Z
2|6|-831.058690004051|68.579175|40.4683764576912|-74.4455332756043|-2.0|2d|2010-11-01T03:16:32Z
2|7|-830.006613001227|68.579185|40.4683764576912|-74.4455314874649|-2.0|2d|2010-11-01T03:16:33Z
2|8|-829.105462014675|68.579194|40.4683787822723|-74.4455273151398|35.5999999642372|3d|2010-11-01T03:16:34Z
2|9|-828.054112002254|68.579203|40.4683826565743|-74.4455209970474|-2.0|2d|2010-11-01T03:16:35Z
2|10|-826.970353007317|68.579212|40.4683859944344|-74.4455162286758|-2.0|2d|2010-11-01T03:16:36Z
2|11|-826.102376013994|68.579242|40.4683894515038|-74.4455122947693|-2.0|2d|2010-11-01T03:16:37Z
2|12|-825.014631003141|68.579252|40.4683931469917|-74.4455090761185|-2.0|2d|2010-11-01T03:16:38Z
2|13|-824.110590010882|68.579261|40.4683963060379|-74.4455065727234|37.3999999761581|3d|2010-11-01T03:16:39Z
2|14|-823.062627002597|68.579275|40.4684011340141|-74.445503950119|-2.0|2d|2010-11-01T03:16:40Z
2|15|-821.969266027212|68.579286|40.4684046506882|-74.4455013275147|-2.0|2d|2010-11-01T03:16:41Z
2|16|-821.074602007866|68.579294|40.4684076309204|-74.445497751236|-2.0|2d|2010-11-01T03:16:42Z
2|17|-819.949652016163|68.579303|40.4684096574783|-74.4454931020737|-2.0|2d|2010-11-01T03:16:43Z
2|18|-819.058644026518|68.579312|40.4684116244316|-74.4454882144928|-2.0|2d|2010-11-01T03:16:44Z
2|19|-818.121630012989|68.603735|40.4684129953384|-74.4454842805862|37.7999999523163|3d|2010-11-01T03:16:45Z
2|20|-817.038673013449|68.603756|40.4684143066406|-74.4454783201218|-2.0|2d|2010-11-01T03:16:46Z
2|21|-816.104386001825|68.603768|40.4684149622917|-74.445475101471|37.3999999761581|3d|2010-11-01T03:16:47Z
2|22|-815.025639027357|68.60378|40.4684157967567|-74.4454712867737|-2.0|2d|2010-11-01T03:16:48Z
2|23|-814.129803001881|68.603789|40.4684161543846|-74.4454697370529|-2.0|2d|2010-11-01T03:16:49Z
2|24|-813.006590008736|68.603807|40.4684162735939|-74.4454679489136|-2.0|2d|2010-11-01T03:16:50Z
2|25|-812.113938003779|68.603817|40.4684156179428|-74.4454662799835|-2.0|2d|2010-11-01T03:16:51Z
2|26|-810.98947301507|68.603826|40.4684144854546|-74.4454647302628|-2.0|2d|2010-11-01T03:16:52Z
2|27|-810.098267018795|68.60384|40.4684131145477|-74.4454630613327|-2.0|2d|2010-11-01T03:16:53Z
2|28|-808.973617017269|68.603851|40.4684116244316|-74.4454604387283|-2.0|2d|2010-11-01T03:16:54Z
2|29|-808.081332027912|68.603859|40.4684106111527|-74.4454579353333|-2.0|2d|2010-11-01T03:16:55Z
2|30|-806.958691000939|68.603868|40.4684097766876|-74.4454550743103|-2.0|2d|2010-11-01T03:16:56Z
2|31|-806.062574028969|68.603877|40.4684094786644|-74.4454519748688|-2.0|2d|2010-11-01T03:16:57Z
2|32|-804.946428000927|68.603885|40.4684101343155|-74.445448756218|-2.0|2d|2010-11-01T03:16:58Z
2|33|-804.046670019627|68.603894|40.4684109687805|-74.4454454183579|-2.0|2d|2010-11-01T03:16:59Z
2|34|-803.114945054054|68.603903|40.4684118032455|-74.4454424381256|35.0999999642372|3d|2010-11-01T03:17:00Z
2|35|-802.02885901928|68.603912|40.4684132933617|-74.4454382658005|-2.0|2d|2010-11-01T03:17:01Z
2|36|-801.134709000588|68.603925|40.4684147834778|-74.4454365968704|-2.0|2d|2010-11-01T03:17:02Z
2|37|-800.014215052128|68.603934|40.4684176445007|-74.4454349279404|-2.0|2d|2010-11-01T03:17:03Z
2|38|-799.114183008671|68.603945|40.4684184789658|-74.4454354047775|-2.0|2d|2010-11-01T03:17:04Z
2|39|-797.990141034126|68.603954|40.4684212803841|-74.4454352855682|-2.0|2d|2010-11-01T03:17:05Z
2|40|-797.08940500021|68.603963|40.4684246182442|-74.4454354047775|-2.0|2d|2010-11-01T03:17:06Z
2|41|-795.966981053352|68.613787|40.4684276580811|-74.4454362392426|-2.0|2d|2010-11-01T03:17:07Z
2|42|-795.066901028156|68.61381|40.4684306383133|-74.4454375505447|-2.0|2d|2010-11-01T03:17:08Z
2|43|-794.129629015923|68.613824|40.4684327840805|-74.4454383850098|36.2999999523163|3d|2010-11-01T03:17:09Z
2|44|-793.042440056801|68.613836|40.4684356451035|-74.4454394578934|-2.0|2d|2010-11-01T03:17:10Z
2|45|-792.102533042431|68.613845|40.4684376120567|-74.4454395771027|35.1999999880791|3d|2010-11-01T03:17:11Z
2|46|-791.013137042523|68.613853|40.4684402942657|-74.4454389810562|-2.0|2d|2010-11-01T03:17:12Z
2|47|-790.113314032555|68.613862|40.4684423208237|-74.4454386234283|-2.0|2d|2010-11-01T03:17:13Z
2|48|-788.988835036755|68.613871|40.4684457778931|-74.4454374313355|-2.0|2d|2010-11-01T03:17:14Z
2|49|-788.090222001076|68.613885|40.46844881773|-74.4454367160797|-2.0|2d|2010-11-01T03:17:15Z
2|50|-786.962947010994|68.613896|40.4684516191483|-74.4454349279404|-2.0|2d|2010-11-01T03:17:16Z
2|51|-786.062490046024|68.613908|40.4684534668922|-74.4454318284988|-2.0|2d|2010-11-01T03:17:17Z
2|52|-784.937658011913|68.613918|40.4684543013573|-74.4454272985458|-2.0|2d|2010-11-01T03:17:18Z
2|53|-784.038176000118|68.613926|40.4684543013573|-74.445422410965|-2.0|2d|2010-11-01T03:17:19Z
2|54|-783.101505041123|68.613935|40.4684539437294|-74.4454194307327|41.7999999523163|3d|2010-11-01T03:17:20Z
2|55|-782.010668039322|68.613944|40.4684536457062|-74.4454152584076|-2.0|2d|2010-11-01T03:17:21Z
2|56|-781.110679030418|68.613952|40.4684531092644|-74.4454127550125|-2.0|2d|2010-11-01T03:17:22Z
2|57|-779.985584020615|68.613966|40.4684531092644|-74.4454101324081|-2.0|2d|2010-11-01T03:17:23Z
2|58|-779.08664804697|68.613976|40.4684538245201|-74.4454081058502|-2.0|2d|2010-11-01T03:17:24Z
2|59|-777.962548017502|68.613985|40.4684554934502|-74.445405125618|-2.0|2d|2010-11-01T03:17:25Z
2|60|-777.062546014786|68.613993|40.4684603214264|-74.4453997612|-2.0|2d|2010-11-01T03:17:26Z
2|61|-776.122085034847|68.614002|40.4684647917748|-74.4453924894333|48.1999999880791|3d|2010-11-01T03:17:27Z
2|62|-775.034651041031|68.614011|40.4684761166573|-74.4453761577606|-2.0|2d|2010-11-01T03:17:28Z
2|63|-774.097291052342|68.628747|40.4684879779816|-74.4453667402267|48.0|3d|2010-11-01T03:17:29Z
2|64|-773.010417103767|68.628774|40.4685031175613|-74.4453628063202|-2.0|2d|2010-11-01T03:17:30Z
2|65|-772.110652089119|68.628789|40.4685047864914|-74.4453617334366|-2.0|2d|2010-11-01T03:17:31Z
2|66|-770.982626080513|68.6288|40.4685034751892|-74.4453591108322|-2.0|2d|2010-11-01T03:17:32Z
2|67|-770.082639098168|68.628809|40.4684974551201|-74.4453542232513|-2.0|2d|2010-11-01T03:17:33Z
2|68|-768.95818400383|68.628818|40.4684861302376|-74.4453457593918|-2.0|2d|2010-11-01T03:17:34Z
2|69|-768.057371020317|68.628827|40.4684764742851|-74.4453387260437|-2.0|2d|2010-11-01T03:17:35Z
2|70|-767.118468046188|68.628836|40.4684743285179|-74.4453369379044|47.2999999523163|3d|2010-11-01T03:17:36Z
2|71|-766.03035902977|68.62885|40.4684736132622|-74.44533598423|-2.0|2d|2010-11-01T03:17:37Z
2|72|-765.13443005085|68.628861|40.4684729576111|-74.4453364610672|-2.0|2d|2010-11-01T03:17:38Z
2|73|-764.006589055061|68.628869|40.4684716463089|-74.4453362226486|-2.0|2d|2010-11-01T03:17:39Z
2|74|-763.106591105461|68.628878|40.468470454216|-74.4453364610672|-2.0|2d|2010-11-01T03:17:40Z
2|75|-761.982607007027|68.628887|40.4684693217278|-74.4453368186951|-2.0|2d|2010-11-01T03:17:41Z
2|76|-761.081601023674|68.628895|40.4684684872627|-74.4453377723694|-2.0|2d|2010-11-01T03:17:42Z
2|77|-759.954661011696|68.628904|40.4684678316116|-74.4453389644623|-2.0|2d|2010-11-01T03:17:43Z
2|78|-759.054574012756|68.628921|40.4684676527977|-74.4453406333923|-2.0|2d|2010-11-01T03:17:44Z
2|79|-758.117604017258|68.628935|40.4684674739838|-74.4453420639038|41.7999999523163|3d|2010-11-01T03:17:45Z
2|80|-757.02966105938|68.628945|40.4684674739838|-74.4453444480896|-2.0|2d|2010-11-01T03:17:46Z
2|81|-756.130551099777|68.628954|40.4684674739838|-74.4453459978104|-2.0|2d|2010-11-01T03:17:47Z
2|82|-755.005901098251|68.628963|40.4684678316116|-74.4453477859497|-2.0|2d|2010-11-01T03:17:48Z
2|83|-754.105295062065|68.628971|40.4684681296349|-74.4453490972519|-2.0|2d|2010-11-01T03:17:49Z
2|84|-752.978575110436|68.683743|40.4684689640999|-74.4453507661819|-2.0|2d|2010-11-01T03:17:50Z
2|85|-752.077655076981|68.683766|40.4684693217278|-74.4453519582748|-2.0|2d|2010-11-01T03:17:51Z
2|86|-750.952700018883|68.68378|40.468469619751|-74.445352435112|-2.0|2d|2010-11-01T03:17:52Z
2|87|-750.05208003521|68.683792|40.4684699773788|-74.445352435112|-2.0|2d|2010-11-01T03:17:53Z
2|88|-749.11369407177|68.683801|40.468470454216|-74.445352435112|38.6999999880791|3d|2010-11-01T03:17:54Z
2|89|-748.025653004646|68.68381|40.468471288681|-74.4453527927399|-2.0|2d|2010-11-01T03:17:55Z
2|90|-747.125638008118|68.683819|40.4684721231461|-74.445353269577|-2.0|2d|2010-11-01T03:17:56Z
2|91|-746.002955079079|68.683837|40.4684734940529|-74.4453537464142|-2.0|2d|2010-11-01T03:17:57Z
2|92|-745.102605104446|68.683847|40.4684746265411|-74.4453536272049|-2.0|2d|2010-11-01T03:17:58Z
2|93|-743.977661013603|68.683861|40.4684754610062|-74.4453527927399|-2.0|2d|2010-11-01T03:17:59Z
2|94|-743.077441096306|68.683871|40.4684754610062|-74.4453511238098|-2.0|2d|2010-11-01T03:18:00Z
2|95|-741.950681090355|68.68388|40.4684709906578|-74.4453465938568|-2.0|2d|2010-11-01T03:18:01Z
2|96|-741.05064702034|68.683889|40.4684574604034|-74.445330619812|-2.0|2d|2010-11-01T03:18:02Z
2|97|-740.109193086624|68.683897|40.4684383273125|-74.4453027248383|39.8999999761581|3d|2010-11-01T03:18:03Z
2|98|-739.025690078735|68.683906|40.4683992862701|-74.4452439546585|-2.0|2d|2010-11-01T03:18:04Z
2|99|-738.125628113747|68.683915|40.4683669805527|-74.445197224617|-2.0|2d|2010-11-01T03:18:05Z
2|100|-737.000615000725|68.683923|40.4683157801628|-74.4451105594635|-2.0|2d|2010-11-01T03:18:06Z
2|101|-736.098387002945|68.683936|40.4682828187943|-74.4450207948685|-2.0|2d|2010-11-01T03:18:07Z
2|102|-734.973630070686|68.683946|40.4682416319847|-74.4449437856674|-2.0|2d|2010-11-01T03:18:08Z
2|103|-734.073251008988|68.683955|40.4681861400604|-74.4448976516724|-2.0|2d|2010-11-01T03:18:09Z
2|104|-732.946507096291|68.683963|40.4681239724159|-74.4448968172073|-2.0|2d|2010-11-01T03:18:10Z
2|105|-732.050696015358|68.683974|40.4680684804916|-74.4449414014816|-2.0|2d|2010-11-01T03:18:11Z
2|106|-731.110868096352|68.693771|40.468029499054|-74.4449981451035|37.2999999523163|3d|2010-11-01T03:18:12Z
2|107|-730.022542119026|68.693794|40.4679682850838|-74.4451011419296|-2.0|2d|2010-11-01T03:18:13Z
2|108|-729.122713088989|68.693808|40.4679239988327|-74.4451758861542|-2.0|2d|2010-11-01T03:18:14Z
2|109|-727.996408104897|68.69382|40.4678546190262|-74.4452897310257|-2.0|2d|2010-11-01T03:18:15Z
2|110|-727.09873008728|68.693829|40.4677972793579|-74.4453839063644|-2.0|2d|2010-11-01T03:18:16Z
2|111|-725.969680070877|68.693837|40.4677388072014|-74.4454712867737|-2.0|2d|2010-11-01T03:18:17Z
2|112|-725.073702096939|68.693846|40.4676689505577|-74.4455336332321|-2.0|2d|2010-11-01T03:18:18Z
2|113|-723.944679021835|68.693855|40.4675894975662|-74.4455522298813|-2.0|2d|2010-11-01T03:18:19Z
2|114|-723.046478033066|68.693869|40.4675119519234|-74.4455283880234|-2.0|2d|2010-11-01T03:18:20Z
2|115|-722.105677008629|68.693879|40.4674536585808|-74.4454805850983|37.6999999880791|3d|2010-11-01T03:18:21Z
2|116|-721.021507024765|68.693888|40.4673618078232|-74.4453830718994|-2.0|2d|2010-11-01T03:18:22Z
2|117|-720.118067026138|68.693897|40.4672936201096|-74.445308804512|-2.0|2d|2010-11-01T03:18:23Z
2|118|-718.993237018585|68.69391|40.4671813249588|-74.4451866149902|-2.0|2d|2010-11-01T03:18:24Z
2|119|-718.094113111496|68.693919|40.4670804738998|-74.4450762271881|-2.0|2d|2010-11-01T03:18:25Z
2|120|-716.969685077667|68.693928|40.4669774770737|-74.4449622631073|-2.0|2d|2010-11-01T03:18:26Z
2|121|-716.069540023804|68.693936|40.4668753147125|-74.4448480606079|-2.0|2d|2010-11-01T03:18:27Z
2|122|-714.94166302681|68.693945|40.4667766094208|-74.4447329044342|-2.0|2d|2010-11-01T03:18:28Z
2|123|-714.045587062836|68.693959|40.4666856527329|-74.4446113109589|-2.0|2d|2010-11-01T03:18:29Z
2|124|-713.105529069901|68.693969|40.4666233062744|-74.4445062875748|36.0|3d|2010-11-01T03:18:30Z
2|125|-712.018601059914|68.693977|40.4665423035622|-74.444344162941|-2.0|2d|2010-11-01T03:18:31Z
2|126|-711.117694020271|68.693986|40.4664964675903|-74.4442336559296|-2.0|2d|2010-11-01T03:18:32Z
2|127|-709.993669033051|68.693995|40.4664497971535|-74.4440605640411|-2.0|2d|2010-11-01T03:18:33Z
