# wimaxmonitor_wimaxstatus oml_sender_id:INTEGER oml_seq:INTEGER oml_ts_client:REAL oml_ts_server:REAL sender_hostname:TEXT timestamp_epoch:INTEGER timestamp_usec:INTEGER frequency:INTEGER signal:TEXT rssi:INTEGER cinr:INTEGER avg_tx_pwr:INTEGER bsid:TEXT
1|128|-544.368151187897|0.819304|40.4655759930611|-74.4482532739639|28.0999999940395|3d|2010-11-01T03:21:27Z
1|129|-543.173012018204|0.819313|40.4655124545097|-74.4483859539032|28.0999999940395|3d|2010-11-01T03:21:28Z
1|130|-542.37343120575|0.819576|40.4654704928398|-74.448476433754|28.0|3d|2010-11-01T03:21:29Z
1|131|-541.171653032303|0.819586|40.4654169678688|-74.4486187696457|28.0|3d|2010-11-01T03:21:30Z
1|132|-540.37611413002|0.819595|40.4653941392899|-74.4487169981003|27.7999999821186|3d|2010-11-01T03:21:31Z
1|133|-539.17209815979|0.819606|40.4653879404068|-74.4488648176193|27.5999999940395|3d|2010-11-01T03:21:32Z
1|134|-538.372366189957|0.819615|40.4653896093369|-74.4489642381668|27.5|3d|2010-11-01T03:21:33Z
1|135|-537.17603802681|0.819624|40.4654059410095|-74.4491201639175|27.6999999880791|3d|2010-11-01T03:21:34Z
1|136|-536.376048088074|0.819632|40.4654297828674|-74.4492262601852|27.7999999821186|3d|2010-11-01T03:21:35Z
1|137|-535.177015066147|0.819641|40.4654789566994|-74.4493899345398|28.0|3d|2010-11-01T03:21:36Z
1|138|-534.377024173737|0.819908|40.4655121564865|-74.4495038986206|28.2999999821186|3d|2010-11-01T03:21:37Z
1|139|-533.176099061966|0.819918|40.465566277504|-74.4496791362762|28.7999999821186|3d|2010-11-01T03:21:38Z
1|140|-532.376091003418|0.819927|40.4656072854996|-74.4497998952866|29.2999999821186|3d|2010-11-01T03:21:39Z
1|141|-531.176057100296|0.819936|40.4656713008881|-74.4499821662903|29.1999999880791|3d|2010-11-01T03:21:40Z
1|142|-530.376108169556|0.819944|40.4657141566277|-74.4501088857651|29.5999999940395|3d|2010-11-01T03:21:41Z
1|143|-529.172073125839|0.819953|40.465791285038|-74.4502936601639|29.5999999940395|3d|2010-11-01T03:21:42Z
1|144|-528.376091003418|0.819961|40.4658527970314|-74.4504206180573|29.6999999880791|3d|2010-11-01T03:21:43Z
1|145|-527.171960115433|0.819972|40.4659513235092|-74.4506150484085|29.7999999821186|3d|2010-11-01T03:21:44Z
1|146|-526.372104167938|0.82025|40.4660174846649|-74.4507464170456|30.0999999940395|3d|2010-11-01T03:21:45Z
1|147|-525.176958084107|0.82026|40.4661242961884|-74.4509469270706|30.1999999880791|3d|2010-11-01T03:21:46Z
1|148|-524.377022027969|0.820269|40.466195166111|-74.4510842561722|30.2999999821186|3d|2010-11-01T03:21:47Z
1|149|-523.173072099686|0.820278|40.4663007855415|-74.4512890577316|30.1999999880791|3d|2010-11-01T03:21:48Z
1|150|-522.375732183456|0.820287|40.4663708209991|-74.4514291286469|30.2999999821186|3d|2010-11-01T03:21:49Z
1|151|-521.176024198532|0.820295|40.4664804935455|-74.4516314268112|29.6999999880791|3d|2010-11-01T03:21:50Z
1|152|-520.372098207474|0.820304|40.4665494561195|-74.4517687559128|29.2999999821186|3d|2010-11-01T03:21:51Z
1|153|-519.172084093094|0.820312|40.4666522741318|-74.4519834518433|29.0|3d|2010-11-01T03:21:52Z
1|154|-518.377063035965|0.820597|40.4667249917984|-74.4521288871765|29.1999999880791|3d|2010-11-01T03:21:53Z
1|155|-517.17210316658|0.820607|40.4668361544609|-74.452344417572|29.2999999821186|3d|2010-11-01T03:21:54Z
1|156|-516.372661113739|0.820616|40.46690762043|-74.4524878263474|29.6999999880791|3d|2010-11-01T03:21:55Z
1|157|-515.177039146423|0.820627|40.4670147895813|-74.452702999115|29.7999999821186|3d|2010-11-01T03:21:56Z
1|158|-514.372992038727|0.820636|40.4670871496201|-74.4528378248215|30.0999999940395|3d|2010-11-01T03:21:57Z
1|159|-513.17295217514|0.820644|40.4671899676323|-74.4530359506607|30.5|3d|2010-11-01T03:21:58Z
1|160|-512.373057126999|0.820653|40.4672461152077|-74.4531474113464|30.7999999821186|3d|2010-11-01T03:21:59Z
1|161|-511.175337076187|0.820661|40.4673233032227|-74.4532980918884|31.0|3d|2010-11-01T03:22:00Z
1|162|-510.380085229874|0.82067|40.4673643112183|-74.4533741474152|30.6999999880791|3d|2010-11-01T03:22:01Z
1|163|-509.180109024048|0.821002|40.467410326004|-74.4534599781036|30.8999999761581|3d|2010-11-01T03:22:02Z
1|164|-508.363955020905|0.821012|40.4674484729767|-74.4534856081009|30.8999999761581|3d|2010-11-01T03:22:03Z
1|165|-507.180130004883|0.821021|40.4675102829933|-74.4534868001938|31.0999999940395|3d|2010-11-01T03:22:04Z
1|166|-506.380085229874|0.82103|40.4675506353378|-74.4534692764282|31.2999999821186|3d|2010-11-01T03:22:05Z
1|167|-505.17705821991|0.821038|40.4676071405411|-74.4534292221069|31.5999999940395|3d|2010-11-01T03:22:06Z
1|168|-504.380133152008|0.821047|40.467656493187|-74.4533884525299|31.7999999821186|3d|2010-11-01T03:22:07Z
1|169|-503.165092229843|0.821061|40.467724442482|-74.453314781189|32.1999999880791|3d|2010-11-01T03:22:08Z
1|170|-502.377021074295|0.82107|40.4677746295929|-74.4532631635666|32.5999999642372|3d|2010-11-01T03:22:09Z
1|171|-501.176116228104|0.821378|40.4678566455841|-74.4531759023666|32.5|3d|2010-11-01T03:22:10Z
1|172|-500.372947216034|0.821387|40.4679124951363|-74.453115940094|32.5999999642372|3d|2010-11-01T03:22:11Z
1|173|-499.176127195358|0.821396|40.4679996371269|-74.4530175924301|32.7999999523163|3d|2010-11-01T03:22:12Z
1|174|-498.376088142395|0.821405|40.4680599570274|-74.4529460668564|32.5999999642372|3d|2010-11-01T03:22:13Z
1|175|-497.17208313942|0.821413|40.4681643247604|-74.4528311491013|32.3999999761581|3d|2010-11-01T03:22:14Z
1|176|-496.372136116028|0.821422|40.468227148056|-74.4527533054352|32.5999999642372|3d|2010-11-01T03:22:15Z
1|177|-495.17303109169|0.821431|40.4683384895325|-74.452626824379|32.0|3d|2010-11-01T03:22:16Z
1|178|-494.376076221466|0.821439|40.4684136509895|-74.4525423049927|31.7999999821186|3d|2010-11-01T03:22:17Z
1|179|-493.176827192307|0.821671|40.4685279726982|-74.4524141550064|31.5999999940395|3d|2010-11-01T03:22:18Z
1|180|-492.36812710762|0.821681|40.4686198234558|-74.4523276090622|31.5|3d|2010-11-01T03:22:19Z
1|181|-491.172990083695|0.821692|40.4687498211861|-74.4522008895874|31.5|3d|2010-11-01T03:22:20Z
1|182|-490.368113040924|0.8217|40.4688392877579|-74.4521117210388|31.5|3d|2010-11-01T03:22:21Z
1|183|-489.172786235809|0.821709|40.4689836502075|-74.4519747495651|31.5|3d|2010-11-01T03:22:22Z
1|184|-488.368102073669|0.821717|40.4690738320351|-74.4518799781799|31.7999999821186|3d|2010-11-01T03:22:23Z
1|185|-487.164104223251|0.821726|40.469217300415|-74.4517382383347|32.1999999880791|3d|2010-11-01T03:22:24Z
1|186|-486.36910700798|0.821735|40.4693114757538|-74.4516423940659|32.3999999761581|3d|2010-11-01T03:22:25Z
1|187|-485.167716026306|0.821747|40.4694571495056|-74.4514949321747|32.2999999523163|3d|2010-11-01T03:22:26Z
1|188|-484.36773109436|0.821757|40.4695559740067|-74.4513944387436|32.0999999642372|3d|2010-11-01T03:22:27Z
1|189|-483.169582128525|0.821766|40.4697036147118|-74.4512462615967|32.0|3d|2010-11-01T03:22:28Z
1|190|-482.36932516098|0.821775|40.4698057770729|-74.4511461257935|31.8999999761581|3d|2010-11-01T03:22:29Z
1|191|-481.167845010757|0.821783|40.4699612855911|-74.4509855508804|31.5|3d|2010-11-01T03:22:30Z
1|192|-480.373121023178|0.821792|40.4700681567192|-74.4508776664734|30.8999999761581|3d|2010-11-01T03:22:31Z
1|193|-479.16907119751|0.821806|40.4702269434929|-74.4507184028626|30.5|3d|2010-11-01T03:22:32Z
1|194|-478.364789009094|0.821815|40.4703341126442|-74.4506157636642|30.1999999880791|3d|2010-11-01T03:22:33Z
1|195|-477.168012142181|0.821823|40.4704971313477|-74.4504683017731|30.0|3d|2010-11-01T03:22:34Z
1|196|-476.369509220123|0.821836|40.4706014990807|-74.4503757953644|29.8999999761581|3d|2010-11-01T03:22:35Z
1|197|-475.168380022049|0.821845|40.4707676172256|-74.4502514600754|29.7999999821186|3d|2010-11-01T03:22:36Z
1|198|-474.367861032486|0.821854|40.4708831310272|-74.4501757621765|30.5999999940395|3d|2010-11-01T03:22:37Z
1|199|-473.167901039124|0.821862|40.471053481102|-74.4500743150711|30.8999999761581|3d|2010-11-01T03:22:38Z
1|200|-472.367914199829|0.821871|40.4711728096008|-74.4500094652176|31.1999999880791|3d|2010-11-01T03:22:39Z
1|201|-471.164398193359|0.82188|40.4713401198387|-74.4499098062515|31.7999999821186|3d|2010-11-01T03:22:40Z
1|202|-470.364354133606|0.821888|40.4714584946632|-74.4498438835144|32.0|3d|2010-11-01T03:22:41Z
1|203|-469.169130086899|0.821897|40.4716364741325|-74.4497364759445|31.7999999821186|3d|2010-11-01T03:22:42Z
1|204|-468.371391057968|0.821909|40.4717463254929|-74.4496684074402|31.8999999761581|3d|2010-11-01T03:22:43Z
1|205|-467.168860197067|0.82192|40.4719194769859|-74.4495633840561|31.3999999761581|3d|2010-11-01T03:22:44Z
1|206|-466.367860078812|0.821929|40.4720283150673|-74.4494950771332|31.5999999940395|3d|2010-11-01T03:22:45Z
1|207|-465.167705059052|0.821938|40.4721936583519|-74.4494045972824|31.3999999761581|3d|2010-11-01T03:22:46Z
1|208|-464.367866039276|0.821947|40.4723119735718|-74.4493468999863|31.5|3d|2010-11-01T03:22:47Z
1|209|-463.164312124252|0.821955|40.4724831581116|-74.4492732286453|31.7999999821186|3d|2010-11-01T03:22:48Z
1|210|-462.364782094955|0.821964|40.4726019501686|-74.4492307901382|31.6999999880791|3d|2010-11-01T03:22:49Z
1|211|-461.164625167847|0.821972|40.472789645195|-74.449164390564|31.8999999761581|3d|2010-11-01T03:22:50Z
1|212|-460.355896234512|0.821985|40.4729059934616|-74.4491156339645|32.2999999523163|3d|2010-11-01T03:22:51Z
1|213|-459.161813020706|0.821995|40.4730938076973|-74.449050784111|32.5|3d|2010-11-01T03:22:52Z
1|214|-458.362612009049|0.822003|40.4732201099396|-74.4490057229996|32.5999999642372|3d|2010-11-01T03:22:53Z
1|215|-457.161595106125|0.822012|40.4734106659889|-74.4489370584488|32.7999999523163|3d|2010-11-01T03:22:54Z
1|216|-456.369116067886|0.822021|40.4735367894173|-74.4488892555237|32.5|3d|2010-11-01T03:22:55Z
1|217|-455.172084093094|0.822031|40.4737256169319|-74.44881772995|32.3999999761581|3d|2010-11-01T03:22:56Z
1|218|-454.369011163712|0.82204|40.4738536477089|-74.4487739801407|32.5|3d|2010-11-01T03:22:57Z
1|219|-453.168025016785|0.822049|40.4740517735481|-74.4487071037293|32.8999999761581|3d|2010-11-01T03:22:58Z
1|220|-452.364327192307|0.82206|40.4741852879524|-74.4486606121063|32.6999999880791|3d|2010-11-01T03:22:59Z
1|221|-451.165126085281|0.82207|40.4743857979774|-74.4485881328583|32.5|3d|2010-11-01T03:23:00Z
1|222|-450.372052192688|0.822079|40.4745134711266|-74.4485337734222|32.1999999880791|3d|2010-11-01T03:23:01Z
1|223|-449.161030054092|0.822087|40.4747024774551|-74.448446393013|31.5999999940395|3d|2010-11-01T03:23:02Z
1|224|-448.364899158478|0.822096|40.4748264551163|-74.4483910799027|30.6999999880791|3d|2010-11-01T03:23:03Z
1|225|-447.169107198715|0.822104|40.4750097990036|-74.4483042955399|29.2999999821186|3d|2010-11-01T03:23:04Z
1|226|-446.357127189636|0.822113|40.4751307964325|-74.4482420682907|28.3999999761581|3d|2010-11-01T03:23:05Z
1|227|-445.156080007553|0.822122|40.4753053188324|-74.4481509923935|27.2999999821186|3d|2010-11-01T03:23:06Z
1|228|-444.365123033524|0.82213|40.4754236340523|-74.4480892419815|26.5999999940395|3d|2010-11-01T03:23:07Z
1|229|-443.169082164764|0.822145|40.4755999445915|-74.4480053186417|26.0999999940395|3d|2010-11-01T03:23:08Z
1|230|-442.368027210236|0.822154|40.475716650486|-74.4479568004608|26.0999999940395|3d|2010-11-01T03:23:09Z
1|231|-441.168080091476|0.822163|40.475891828537|-74.4478849172592|25.6999999880791|3d|2010-11-01T03:23:10Z
1|232|-440.36906003952|0.822172|40.4759998321533|-74.4478435516357|25.0999999940395|3d|2010-11-01T03:23:11Z
1|233|-439.163332223892|0.82218|40.4761619567871|-74.4477815628052|24.5999999940395|3d|2010-11-01T03:23:12Z
1|234|-438.36897110939|0.822189|40.4762707948685|-74.4477459192276|24.3999999761581|3d|2010-11-01T03:23:13Z
1|235|-437.16906619072|0.822198|40.4764267802238|-74.4477044343948|24.1999999880791|3d|2010-11-01T03:23:14Z
1|236|-436.364073038101|0.822206|40.4765357971191|-74.4476743936539|24.0999999940395|3d|2010-11-01T03:23:15Z
1|237|-435.167969226837|0.898753|40.4766901135445|-74.447634935379|23.8999999761581|3d|2010-11-01T03:23:16Z
1|238|-434.365118026733|0.898772|40.4767896533012|-74.4476113319397|23.8999999761581|3d|2010-11-01T03:23:17Z
1|239|-433.165053129196|0.898784|40.4769474864006|-74.4475655555725|23.5|3d|2010-11-01T03:23:18Z
1|240|-432.36510515213|0.898796|40.4770454764366|-74.447539806366|23.5|3d|2010-11-01T03:23:19Z
1|241|-431.160088062286|0.89881|40.4771983027458|-74.4475016593933|23.7999999821186|3d|2010-11-01T03:23:20Z
1|242|-430.360089063644|0.89882|40.4772998094559|-74.4474753141403|24.0999999940395|3d|2010-11-01T03:23:21Z
1|243|-429.161110162735|0.898829|40.4774402976036|-74.447438120842|24.3999999761581|3d|2010-11-01T03:23:22Z
1|244|-428.361065149307|0.898837|40.4775326251984|-74.4474138021469|24.1999999880791|3d|2010-11-01T03:23:23Z
1|245|-427.163664102554|0.898851|40.4776649475098|-74.4473756551743|24.2999999821186|3d|2010-11-01T03:23:24Z
1|246|-426.361061096191|0.898861|40.477746784687|-74.4473490715027|23.8999999761581|3d|2010-11-01T03:23:25Z
1|247|-425.160721063614|0.898869|40.4778489470482|-74.4472974538803|23.6999999880791|3d|2010-11-01T03:23:26Z
1|248|-424.359433174133|0.898878|40.4779108166695|-74.4472482204437|23.5999999940395|3d|2010-11-01T03:23:27Z
1|249|-423.167135000229|0.898886|40.4779961109161|-74.4471718072891|23.5|3d|2010-11-01T03:23:28Z
1|250|-422.365086078644|0.898895|40.4780509471893|-74.4471181631088|23.6999999880791|3d|2010-11-01T03:23:29Z
1|251|-421.165083169937|0.898903|40.4781517982483|-74.4470274448395|24.0|3d|2010-11-01T03:23:30Z
1|252|-420.364483118057|0.898912|40.4782119989395|-74.4469677209854|24.2999999821186|3d|2010-11-01T03:23:31Z
1|253|-419.168072223663|0.898927|40.4783061146736|-74.4468709230423|25.0999999940395|3d|2010-11-01T03:23:32Z
1|254|-418.36106300354|0.898937|40.4783747792244|-74.4467929601669|25.0999999940395|3d|2010-11-01T03:23:33Z
1|255|-417.165089130402|0.898946|40.4784678220749|-74.4466750621796|25.5|3d|2010-11-01T03:23:34Z
1|256|-416.365103244782|0.898955|40.4785354733467|-74.446590423584|25.5|3d|2010-11-01T03:23:35Z
1|257|-415.159514427185|0.898964|40.4786429405212|-74.4464659690857|25.3999999761581|3d|2010-11-01T03:23:36Z
1|258|-414.359583377838|0.90875|40.4787111282349|-74.4463819265366|25.5999999940395|3d|2010-11-01T03:23:37Z
1|259|-413.164095401764|0.908773|40.4788219928741|-74.4462522268295|25.1999999880791|3d|2010-11-01T03:23:38Z
1|260|-412.36811542511|0.908786|40.4788956642151|-74.4461661577225|25.0|3d|2010-11-01T03:23:39Z
1|261|-411.168086051941|0.908798|40.4790086150169|-74.4460339546204|24.8999999761581|3d|2010-11-01T03:23:40Z
1|262|-410.36811542511|0.908807|40.4790933132172|-74.4459434747696|25.0999999940395|3d|2010-11-01T03:23:41Z
1|263|-409.16810131073|0.908816|40.4792203307152|-74.4458092451096|25.2999999821186|3d|2010-11-01T03:23:42Z
1|264|-408.364133358002|0.908825|40.4793074727058|-74.4457178115845|25.6999999880791|3d|2010-11-01T03:23:43Z
1|265|-407.168950080872|0.908837|40.4794329404831|-74.44557762146|26.0|3d|2010-11-01T03:23:44Z
1|266|-406.365119457245|0.908847|40.4795157909393|-74.4454902410507|26.0999999940395|3d|2010-11-01T03:23:45Z
1|267|-405.156244277954|0.908862|40.4796424508095|-74.4453694820404|26.0999999940395|3d|2010-11-01T03:23:46Z
1|268|-404.361016273499|0.908872|40.4797274470329|-74.4452954530716|26.0999999940395|3d|2010-11-01T03:23:47Z
1|269|-403.164827346802|0.90888|40.479854285717|-74.4451892375946|26.0|3d|2010-11-01T03:23:48Z
1|270|-402.360132217407|0.908889|40.479932487011|-74.4451200962067|26.0|3d|2010-11-01T03:23:49Z
1|271|-401.16411113739|0.908898|40.4800454974175|-74.4450137615204|26.0999999940395|3d|2010-11-01T03:23:50Z
1|272|-400.364132404327|0.908906|40.4801186323166|-74.4449383020401|26.0999999940395|3d|2010-11-01T03:23:51Z
1|273|-399.161095142365|0.908915|40.4802218079567|-74.4448286294937|26.2999999821186|3d|2010-11-01T03:23:52Z
1|274|-398.359816074371|0.908923|40.4803011417389|-74.444752573967|26.5999999940395|3d|2010-11-01T03:23:53Z
1|275|-397.159212112427|0.908937|40.4804083108902|-74.4446506500244|27.0999999940395|3d|2010-11-01T03:23:54Z
1|276|-396.357208251953|0.908947|40.4804612994194|-74.4445930719376|27.6999999880791|3d|2010-11-01T03:23:55Z
1|277|-395.163553237915|0.908958|40.4805354475975|-74.444519162178|27.5999999940395|3d|2010-11-01T03:23:56Z
1|278|-394.360074043274|0.908967|40.4805628061295|-74.444486618042|27.5999999940395|3d|2010-11-01T03:23:57Z
1|279|-393.161018371582|0.908975|40.4805874824524|-74.4444344043732|27.1999999880791|3d|2010-11-01T03:23:58Z
1|280|-392.360951423645|0.918758|40.4805964827538|-74.4443958997726|27.1999999880791|3d|2010-11-01T03:23:59Z
1|281|-391.160953044891|0.918781|40.4805833101273|-74.4443372488022|27.5999999940395|3d|2010-11-01T03:24:00Z
1|282|-390.35995721817|0.918794|40.4805701375008|-74.4442931413651|27.5|3d|2010-11-01T03:24:01Z
1|283|-389.160071372986|0.918806|40.4805336594582|-74.4442203044891|27.7999999821186|3d|2010-11-01T03:24:02Z
1|284|-388.356976032257|0.918815|40.4805029630661|-74.4441666603088|28.0999999940395|3d|2010-11-01T03:24:03Z
1|285|-387.160055160523|0.918823|40.4804468154907|-74.4440876245499|28.5|3d|2010-11-01T03:24:04Z
1|286|-386.360048294067|0.918832|40.4804127812386|-74.4440290927887|28.7999999821186|3d|2010-11-01T03:24:05Z
1|287|-385.157402038574|0.918841|40.480349779129|-74.4439235925674|29.0|3d|2010-11-01T03:24:06Z
1|288|-384.348000049591|0.918855|40.4803084731102|-74.4438514709473|29.0|3d|2010-11-01T03:24:07Z
1|289|-383.16376543045|0.918869|40.4802337884903|-74.443736076355|29.1999999880791|3d|2010-11-01T03:24:08Z
1|290|-382.36900806427|0.918879|40.480180978775|-74.4436582326889|29.0999999940395|3d|2010-11-01T03:24:09Z
1|291|-381.1637134552|0.918887|40.4801016449928|-74.4435346126556|29.5|3d|2010-11-01T03:24:10Z
1|292|-380.357084274292|0.918896|40.4800444841385|-74.443451166153|29.8999999761581|3d|2010-11-01T03:24:11Z
1|293|-379.152052402496|0.918905|40.4799633026123|-74.4433132410049|30.5|3d|2010-11-01T03:24:12Z
1|294|-378.368076324463|0.918913|40.4799049496651|-74.4432232379913|31.1999999880791|3d|2010-11-01T03:24:13Z
1|295|-377.16502904892|0.918922|40.4798249602318|-74.4431074857712|31.5|3d|2010-11-01T03:24:14Z
1|296|-376.35844707489|0.918931|40.4797832965851|-74.4430421590805|31.6999999880791|3d|2010-11-01T03:24:15Z
1|297|-375.156898021698|0.918944|40.4797347784042|-74.4429589509964|32.1999999880791|3d|2010-11-01T03:24:16Z
1|298|-374.355920314789|0.918954|40.4797169566155|-74.4429033994675|32.5999999642372|3d|2010-11-01T03:24:17Z
1|299|-373.155151367188|0.918963|40.4797191619873|-74.4428182840347|32.8999999761581|3d|2010-11-01T03:24:18Z
1|300|-372.364101409912|0.918971|40.4797391295433|-74.4427646398544|32.6999999880791|3d|2010-11-01T03:24:19Z
1|301|-371.160306453705|0.918982|40.4797801375389|-74.4426956176758|32.8999999761581|3d|2010-11-01T03:24:20Z
1|302|-370.360482215881|0.933759|40.4798151254654|-74.4426449537277|33.0999999642372|3d|2010-11-01T03:24:21Z
1|303|-369.157406330109|0.933777|40.479879617691|-74.4425663948059|32.6999999880791|3d|2010-11-01T03:24:22Z
1|304|-368.363864421845|0.933789|40.4799241423607|-74.4425101280212|32.3999999761581|3d|2010-11-01T03:24:23Z
1|305|-367.160043239594|0.933801|40.4800019860268|-74.4424196481705|32.0999999642372|3d|2010-11-01T03:24:24Z
1|306|-366.367835044861|0.933812|40.4800577759743|-74.4423615932465|31.8999999761581|3d|2010-11-01T03:24:25Z
1|307|-365.164063453674|0.933821|40.480152785778|-74.4422718286514|31.1999999880791|3d|2010-11-01T03:24:26Z
1|308|-364.361081123352|0.93383|40.4802186489105|-74.4422096014023|30.7999999821186|3d|2010-11-01T03:24:27Z
1|309|-363.171780109406|0.933838|40.48032361269|-74.4421120882034|30.5|3d|2010-11-01T03:24:28Z
1|310|-362.368083000183|0.933852|40.4803953170776|-74.4420430660248|30.1999999880791|3d|2010-11-01T03:24:29Z
1|311|-361.160019397736|0.933862|40.4804981350899|-74.4419337511063|30.1999999880791|3d|2010-11-01T03:24:30Z
1|312|-360.365019321442|0.93387|40.4805778264999|-74.441859126091|30.0|3d|2010-11-01T03:24:31Z
1|313|-359.165019035339|0.933882|40.4806876182556|-74.4417465925217|29.5999999940395|3d|2010-11-01T03:24:32Z
1|314|-358.368027210236|0.933891|40.4807579517365|-74.4416725635529|29.6999999880791|3d|2010-11-01T03:24:33Z
1|315|-357.165050029755|0.9339|40.4808754920959|-74.4415506124497|29.1999999880791|3d|2010-11-01T03:24:34Z
1|316|-356.359959125519|0.933908|40.4809436202049|-74.4414579868317|29.7999999821186|3d|2010-11-01T03:24:35Z
1|317|-355.160075187683|0.933917|40.4810471534729|-74.4413156509399|31.0999999940395|3d|2010-11-01T03:24:36Z
1|318|-354.361020088196|0.93393|40.4811261296272|-74.4412341117859|31.8999999761581|3d|2010-11-01T03:24:37Z
1|319|-353.16404914856|0.93394|40.4812343120575|-74.4411329030991|32.3999999761581|3d|2010-11-01T03:24:38Z
1|320|-352.365074157715|0.933948|40.4813116192818|-74.4410624504089|32.6999999880791|3d|2010-11-01T03:24:39Z
1|321|-351.160688400269|0.933957|40.4814124703407|-74.4409589767456|32.8999999761581|3d|2010-11-01T03:24:40Z
1|322|-350.365131378174|0.933966|40.4814594984055|-74.4409050941467|33.0|3d|2010-11-01T03:24:41Z
1|323|-349.159281253815|0.933974|40.4815189838409|-74.4408413171768|32.1999999880791|3d|2010-11-01T03:24:42Z
1|324|-348.366732120514|0.988771|40.4815407991409|-74.4408112764359|31.8999999761581|3d|2010-11-01T03:24:43Z
1|325|-347.15650510788|0.988793|40.4815548062325|-74.4407720565796|31.2999999821186|3d|2010-11-01T03:24:44Z
1|326|-346.356384277344|0.988806|40.4815591573715|-74.4407429695129|31.0999999940395|3d|2010-11-01T03:24:45Z
1|327|-345.160009384155|0.988817|40.4815512895584|-74.4407155513763|31.0999999940395|3d|2010-11-01T03:24:46Z
1|328|-344.355809211731|0.988826|40.4815354943275|-74.4406962394714|30.8999999761581|3d|2010-11-01T03:24:47Z
1|329|-343.160527229309|0.988834|40.4815069437027|-74.4406601190567|31.3999999761581|3d|2010-11-01T03:24:48Z
1|330|-342.361628055573|0.988843|40.4814853072166|-74.4406270980835|31.7999999821186|3d|2010-11-01T03:24:49Z
1|331|-341.164086341858|0.988851|40.4814451336861|-74.440567612648|32.2999999523163|3d|2010-11-01T03:24:50Z
1|332|-340.359804153442|0.988865|40.4814143180847|-74.4405202865601|32.1999999880791|3d|2010-11-01T03:24:51Z
1|333|-339.165103435516|0.988875|40.4813622832298|-74.4404336214066|32.5|3d|2010-11-01T03:24:52Z
1|334|-338.36035823822|0.988884|40.4813226461411|-74.4403684139252|32.5999999642372|3d|2010-11-01T03:24:53Z
1|335|-337.164057254791|0.988893|40.4812591075897|-74.4402531385422|33.1999999880791|3d|2010-11-01T03:24:54Z
1|336|-336.361034393311|0.988901|40.4812091588974|-74.4401733875275|33.5999999642372|3d|2010-11-01T03:24:55Z
1|337|-335.160094261169|0.988917|40.4811386466026|-74.4400494098663|33.3999999761581|3d|2010-11-01T03:24:56Z
1|338|-334.360153198242|0.988927|40.4810878038406|-74.4399604797363|33.5999999642372|3d|2010-11-01T03:24:57Z
1|339|-333.160099029541|0.988935|40.4810089468956|-74.4398312568665|33.7999999523163|3d|2010-11-01T03:24:58Z
1|340|-332.364099025726|0.988949|40.4809559583664|-74.4397381544113|33.7999999523163|3d|2010-11-01T03:24:59Z
1|341|-331.161093235016|0.988959|40.4808713197708|-74.4395933151245|33.5999999642372|3d|2010-11-01T03:25:00Z
1|342|-330.359425067902|0.988967|40.4808126091957|-74.4394907951355|33.5999999642372|3d|2010-11-01T03:25:01Z
1|343|-329.16003036499|0.988976|40.4807212948799|-74.4393292665482|33.7999999523163|3d|2010-11-01T03:25:02Z
1|344|-328.364086151123|0.988985|40.4806574583054|-74.4392141103745|34.0|3d|2010-11-01T03:25:03Z
1|345|-327.161062240601|0.998749|40.4805559515953|-74.4390445947647|33.8999999761581|3d|2010-11-01T03:25:04Z
1|346|-326.360951423645|0.998767|40.4804871082306|-74.4389320611954|33.7999999523163|3d|2010-11-01T03:25:05Z
1|347|-325.160031318665|0.998779|40.4803892970085|-74.4387665987015|34.0|3d|2010-11-01T03:25:06Z
1|348|-324.360110282898|0.99879|40.4803239703178|-74.4386594295502|34.3999999761581|3d|2010-11-01T03:25:07Z
1|349|-323.161072254181|0.998805|40.480230152607|-74.4385117292404|34.6999999880791|3d|2010-11-01T03:25:08Z
1|350|-322.349102020264|0.998814|40.4801621437073|-74.4384287595749|35.0|3d|2010-11-01T03:25:09Z
1|351|-321.160049438477|0.998823|40.4800537824631|-74.4383257627487|35.5999999642372|3d|2010-11-01T03:25:10Z
1|352|-320.365087032318|0.998831|40.4799724817276|-74.4382741451263|36.0999999642372|3d|2010-11-01T03:25:11Z
1|353|-319.15708732605|0.99884|40.4798506498337|-74.4382121562958|36.3999999761581|3d|2010-11-01T03:25:12Z
1|354|-318.36000919342|0.998853|40.4797641634941|-74.4381694793701|36.5|3d|2010-11-01T03:25:13Z
1|355|-317.164118289948|0.998863|40.4796352982521|-74.4381067752838|36.7999999523163|3d|2010-11-01T03:25:14Z
1|356|-316.36011505127|0.998872|40.4795564413071|-74.4380561113358|36.3999999761581|3d|2010-11-01T03:25:15Z
1|357|-315.164964199066|0.998881|40.4794384837151|-74.4379841089249|36.2999999523163|3d|2010-11-01T03:25:16Z
1|358|-314.36365032196|0.998889|40.4793673157692|-74.4379237890244|36.0999999642372|3d|2010-11-01T03:25:17Z
1|359|-313.163929462433|0.998898|40.479264318943|-74.4378254413605|37.0|3d|2010-11-01T03:25:18Z
1|360|-312.364004135132|0.998907|40.479209959507|-74.4377518892288|37.0|3d|2010-11-01T03:25:19Z
1|361|-311.164750099182|0.998917|40.4791419506073|-74.437637925148|36.8999999761581|3d|2010-11-01T03:25:20Z
